run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
ff9b166af831507d324d25f24d6b2036c0e57b4f,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,0,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,6.490999999719804e-06,0.0002009819999999607,16.046875,6,8,0,0.0002009819999999607
b00e9ddeee674c4e92e04e1460e2a0bf3ab057eb,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,0,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,7.796999999420962e-06,0.00017960999999999672,16.046875,6,8,0,0.00017960999999999672
c44a4961de7162e3dff890a534fda38e5ffb2b89,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,0,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,9.652999998888134e-06,0.00015614500000005194,16.05078125,6,8,0,0.00015614500000005194
52ab4cde0885d3dd42f4c3672a54cfe15261e4df,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,0,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,1.0376000000533736e-05,0.00016353799999979657,16.0546875,6,8,0,0.00016353799999979657
526498d9f49a2dfa3bf765f7018021d6ae3413e6,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,0,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,0.00028535499999948755,0.0006245289999999848,16.13671875,6,8,0,0.0006245289999999848
1099a704af9025dd4e2fe5c0e2aac65183c24135,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,0,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,0.00029119999999949187,0.01137054099999979,16.14453125,6,8,0,0.01137054099999979
9e9fff65b207eaf1b40696512f0d85f8ed8a2544,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,0,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,0.00026648799999939854,0.0005251970000004214,16.1484375,6,8,0,0.0005251970000004214
87e9809a074b0b139e0257750f3cd1818dbf123d,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,0,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,0.0002468019999999349,0.0004137719999999234,16.171875,6,8,0,0.0004137719999999234
404ee9774a577b22242e7cb87ba65d64946958c2,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,2,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,15,0,0,1,14,14,6.748999999750538e-06,0.00018362000000049505,16.171875,6,9,0,0.00018362000000049505
f1897e19cfa15dd0e0f985ff0aac8ffc0dce2402,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,2,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,13,0,0,0,12,12,5.6719999976806434e-06,0.00017388699999987267,16.171875,6,7,0,0.00017388699999987267
60dd56a7c047ed33f5dcf6000e7b7a78fe5789cb,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,2,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,15,0,0,1,14,14,9.909000000085655e-06,0.00015809599999982993,16.171875,6,9,0,0.00015809599999982993
e4287f7e28c544d66b720dbce48ced4a50d4477e,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,2,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,13,0,0,0,12,12,9.136999999270756e-06,0.0001786279999995699,16.1796875,6,7,0,0.0001786279999995699
5a5c4eb38cbeb3d407931184c905fdc909e02909,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,2,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,15,0,0,1,14,14,0.0002565730000005928,0.00043878399999996986,16.1796875,6,9,0,0.00043878399999996986
d28e78a52b5af7d752538a949ad7bada1a4ef2f3,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,2,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,13,0,0,0,12,12,0.0001949520000010807,0.0003457720000001885,16.1796875,6,7,0,0.0003457720000001885
cb8cd8755f4032576e17d5487297c904af23253b,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,2,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,15,0,0,1,14,14,0.0002437479999990444,0.00041444100000020967,16.1796875,6,9,0,0.00041444100000020967
d5a34e245f6a963df81568e0565eb4447d3f0cc9,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,2,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,13,0,0,0,12,12,0.00021280500000031566,0.00036671899999962676,16.18359375,6,7,0,0.00036671899999962676
019d8e1a5d974241bdebafd5ecf6a87be254aba4,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,4,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,16,25,2,0,0,22,24,8.62599999962299e-06,0.00022962999999975864,16.1796875,7,16,0,0.00022962999999975864
04a3533daf72d621d25a459586762443f9f862a7,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,4,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,13,22,2,0,0,19,21,7.79500000014366e-06,0.00020338800000008206,16.1875,7,13,0,0.00020338800000008206
