run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
3058d31105ad6d4660cb77cfe435c94b1ccbdedc,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,1,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,28,39,11,0,0,28,39,2.3244000203703763e-05,0.000790182000173445,15.8984375,7,28,0,
028bf4d45709b2e8a5895b99ece5481d6ca10012,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,1,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,28,39,11,0,0,28,39,3.5581999327405356e-05,0.0007524500001636625,15.8984375,7,28,0,
cf6a07d49429172866ce08980276477a63b9e311,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,1,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,27,38,11,0,0,27,38,0.0010547990000304708,0.001579191000018909,15.90234375,7,27,0,
69fc8033a8ae3784acc17a45ec89f630fcc25e7b,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,1,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,27,38,11,0,0,27,38,0.008304030999397582,0.008834538999963115,15.8984375,7,27,0,
df241dfd0a9bfc54f1bb0ebc5c92c781d1f7f0f4,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,3,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,3,13,17,1.1491000350360991e-05,0.0002525470001728536,16.1328125,4,13,0,
29ab364b85d8942d47372dfaa3a5cae0682b9322,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,3,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,3,13,17,1.994700005525374e-05,0.00027037100016968907,16.13671875,4,13,0,
abe42153e3670941bbaf3225f9b487c13834692e,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,3,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,3,13,17,0.0003813179996541294,0.0006884919998810801,16.140625,4,13,0,
846f5b56267dfbbcbe40a068207723485af350f1,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,3,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,3,13,17,0.00042507300008765014,0.0006890310000926547,16.16015625,4,13,0,
c081d45e3f20670c558133ac5ed77970b157a7ad,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,4,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,7,9,2,0,2,7,9,1.0627999699863722e-05,0.00019787499991252844,16.16015625,4,7,0,
683df5b26f33a38ba52b88ccd76ec94a2573f849,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,4,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,7,9,2,0,2,7,9,2.4065999923550407e-05,0.0003088000000843749,16.16015625,4,7,0,
